Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14574,768,14574,(X)
Estimate Sex And Age Total Population Male,7329,512,50.3,2.2
Estimate Sex And Age Total Population Female,7245,495,49.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,660,234,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,636,219,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1235,259,8.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2007,270,13.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1411,288,9.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1145,298,7.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1311,299,9.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1765,357,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,922,232,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1237,321,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1414,270,9.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,506,172,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,325,117,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),36.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3013,521,20.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,11861,548,81.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,11561,526,79.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,9690,506,66.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,2944,459,20.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,2245,336,15.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,11561,526,11561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5679,371,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5882,353,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2245,336,2245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1156,217,51.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1089,205,48.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.2,24.6,(X),(X)
Estimate Race Total Population,14574,768,14574,(X)
Estimate Race Total Population One Race,14180,755,97.3,1.6
Estimate Race Total Population Two Or More Races,394,231,2.7,1.6
Estimate Race Total Population One Race,14180,755,97.3,1.6
Estimate Race Total Population One Race White,13682,785,93.9,1.6
Estimate Race Total Population One Race Black Or African American,54,52,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,395,116,2.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,38,36,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,162,82,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,19,28,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,13,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,15,23,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,115,59,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,33,32,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,43,39,0.3,0.3
Estimate Race Total Population Two Or More Races,394,231,2.7,1.6
