Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22091,1498,22091,(X)
Estimate Sex And Age Total Population Male,10880,825,49.3,1.7
Estimate Sex And Age Total Population Female,11211,848,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1547,278,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1941,395,8.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1995,330,9.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1478,327,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,798,219,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2321,445,10.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3933,661,17.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2779,406,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1359,279,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1298,274,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1660,285,7.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,733,222,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,249,203,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),36.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6596,662,29.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,16117,1137,73.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,15495,1081,70.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,14829,1048,67.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,3395,555,15.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,2642,445,12.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,15495,1081,15495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7559,634,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7936,573,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2642,445,2642,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1261,275,47.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1381,240,52.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,18.2,(X),(X)
Estimate Race Total Population,22091,1498,22091,(X)
Estimate Race Total Population One Race,21287,1533,96.4,1.6
Estimate Race Total Population Two Or More Races,804,359,3.6,1.6
Estimate Race Total Population One Race,21287,1533,96.4,1.6
Estimate Race Total Population One Race White,19991,1579,90.5,2.5
Estimate Race Total Population One Race Black Or African American,330,240,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,123,135,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,243,105,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,24,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,30,43,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,18,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,54,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,41,53,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,63,84,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,580,310,2.6,1.4
Estimate Race Total Population Two Or More Races,804,359,3.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,31,56,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,94,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,127,89,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22091,1498,22091,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20786,1552,94.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,375,266,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,253,155,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,522,213,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,59,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1095,433,5.0,2.0
Estimate Hispanic Or Latino And Race Total Population,22091,1498,22091,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2611,617,11.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1941,493,8.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,96,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,241,222,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,323,233,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19480,1578,88.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18689,1533,84.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,211,208,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,220,97,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,310,141,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,20,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",293,138,1.3,0.6
Estimate Total Housing Units,7450,576,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15273,1068,15273,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7465,633,48.9,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7808,559,51.1,1.8
