Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29113,1283,29113,(X)
Estimate Sex And Age Total Population Male,14629,756,50.2,1.4
Estimate Sex And Age Total Population Female,14484,778,49.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1724,331,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1579,236,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1880,277,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1291,209,4.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1473,270,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4390,509,15.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4015,433,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3876,465,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2571,354,8.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2252,326,7.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2419,293,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1094,258,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,549,191,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5972,463,20.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,23687,1104,81.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,23141,1117,79.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,22349,1061,76.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,5402,463,18.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,4062,381,14.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,23141,1117,23141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11570,690,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11571,605,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4062,381,4062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1963,293,48.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2099,227,51.7,4.5
