Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9332,49,9332,(X)
Estimate Sex And Age Total Population Male,4633,257,49.6,2.8
Estimate Sex And Age Total Population Female,4699,267,50.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,335,117,3.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,316,159,3.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,350,134,3.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,477,161,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,399,169,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1030,316,11.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,766,160,8.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1227,283,13.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1063,228,11.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,947,248,10.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1143,234,12.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,821,206,8.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,458,242,4.9,2.6
Estimate Sex And Age Total Population Median Age (Years),53.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1197,251,12.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,8262,251,88.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,8135,246,87.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,7786,287,83.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2888,356,30.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,2422,334,26.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,8135,246,8135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3984,261,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4151,272,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,11.1,(X),(X)
