Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,93736,2731,93736,(X)
Estimate Sex And Age Total Population Male,44989,1677,48.0,1.0
Estimate Sex And Age Total Population Female,48747,1584,52.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4863,532,5.2,0.5
Estimate Sex And Age Total Population 5 To 9 Years,5591,655,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6127,696,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5378,657,5.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,5117,724,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,12592,980,13.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,11319,761,12.1,0.8
Estimate Sex And Age Total Population 45 To 54 Years,12713,897,13.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,6024,733,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,6423,658,6.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,10045,724,10.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,5063,473,5.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,2481,431,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),42.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19965,1231,21.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,76097,2228,81.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,73771,2152,78.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,70993,1954,75.7,1.1
Estimate Sex And Age Total Population 62 Years And Over,21760,1128,23.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,17589,863,18.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,73771,2152,73771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34814,1324,47.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,38957,1243,52.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,17589,863,17589,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7783,550,44.2,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,9806,599,55.8,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,6.9,(X),(X)
Estimate Race Total Population,93736,2731,93736,(X)
Estimate Race Total Population One Race,88199,2865,94.1,1.2
Estimate Race Total Population Two Or More Races,5537,1088,5.9,1.2
Estimate Race Total Population One Race,88199,2865,94.1,1.2
Estimate Race Total Population One Race White,64563,2814,68.9,2.0
Estimate Race Total Population One Race Black Or African American,3716,872,4.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,272,171,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,16710,1309,17.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,3644,910,3.9,1.0
Estimate Race Total Population One Race Asian Chinese,6065,1052,6.5,1.1
Estimate Race Total Population One Race Asian Filipino,2001,842,2.1,0.9
