Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18402,889,18402,(X)
Estimate Sex And Age Total Population Male,8453,531,45.9,2.3
Estimate Sex And Age Total Population Female,9949,684,54.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,178,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1132,240,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1048,202,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,896,198,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1260,277,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1899,269,10.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1964,284,10.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2518,368,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1300,234,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1719,224,9.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2303,422,12.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1113,203,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,316,103,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3740,408,20.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,15071,767,81.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,14662,740,79.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,14145,730,76.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,4559,514,24.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,3732,459,20.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,14662,740,14662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6613,437,45.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8049,545,54.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3732,459,3732,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1712,230,45.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2020,313,54.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,13.3,(X),(X)
Estimate Race Total Population,18402,889,18402,(X)
Estimate Race Total Population One Race,17546,901,95.3,1.6
Estimate Race Total Population Two Or More Races,856,305,4.7,1.6
Estimate Race Total Population One Race,17546,901,95.3,1.6
