Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15210,763,15210,(X)
Estimate Sex And Age Total Population Male,8127,436,53.4,2.2
Estimate Sex And Age Total Population Female,7083,569,46.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,698,198,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,980,231,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1098,228,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,861,286,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,745,166,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1995,238,13.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1924,273,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1909,261,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1350,211,8.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,893,192,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1514,231,10.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,818,216,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,425,115,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3388,549,22.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,12275,495,80.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,11822,467,77.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,11423,432,75.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,3271,393,21.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,2757,335,18.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,11822,467,11822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6471,355,54.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5351,368,45.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.9,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2757,335,2757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1270,179,46.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1487,212,53.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,12.4,(X),(X)
Estimate Race Total Population,15210,763,15210,(X)
Estimate Race Total Population One Race,14901,750,98.0,0.7
Estimate Race Total Population Two Or More Races,309,104,2.0,0.7
Estimate Race Total Population One Race,14901,750,98.0,0.7
Estimate Race Total Population One Race White,13373,789,87.9,1.9
Estimate Race Total Population One Race Black Or African American,960,204,6.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,108,69,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,32,0.2,0.2
