Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3361,343,3361,(X)
Estimate Sex And Age Total Population Male,1637,177,48.7,2.7
Estimate Sex And Age Total Population Female,1724,208,51.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,47,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,158,52,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,204,73,6.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,157,50,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,128,50,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,400,98,11.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,348,83,10.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,410,85,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,319,74,9.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,248,64,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,545,98,16.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,249,59,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,66,31,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),49.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,594,147,17.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,2841,270,84.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,2767,261,82.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,2690,250,80.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,1002,124,29.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,860,112,25.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,2767,261,2767,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1347,149,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1420,151,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,860,112,860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,396,65,46.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,464,77,54.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,17.6,(X),(X)
Estimate Race Total Population,3361,343,3361,(X)
Estimate Race Total Population One Race,3309,341,98.5,0.8
Estimate Race Total Population Two Or More Races,52,26,1.5,0.8
Estimate Race Total Population One Race,3309,341,98.5,0.8
Estimate Race Total Population One Race White,3292,342,97.9,0.9
Estimate Race Total Population One Race Black Or African American,6,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,11,10,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,4,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,7,7,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,52,26,1.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,20,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,13,11,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3361,343,3361,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3344,344,99.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,20,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,16,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,3361,343,3361,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,31,1.4,1.0
