Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10570,460,10570,(X)
Estimate Sex And Age Total Population Male,5383,277,50.9,1.4
Estimate Sex And Age Total Population Female,5187,265,49.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,637,89,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,660,201,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,758,148,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,637,112,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,509,96,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1239,149,11.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1228,132,11.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1266,126,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,685,151,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,868,158,8.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1018,171,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,832,136,7.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,233,101,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),40.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2493,222,23.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,8357,348,79.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,8077,327,76.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,7670,318,72.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,2633,252,24.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,2083,186,19.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,8077,327,8077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4108,209,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,3969,193,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2083,186,2083,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,982,130,47.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1101,138,52.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,16.8,(X),(X)
Estimate Race Total Population,10570,460,10570,(X)
Estimate Race Total Population One Race,10328,449,97.7,0.8
Estimate Race Total Population Two Or More Races,242,88,2.3,0.8
Estimate Race Total Population One Race,10328,449,97.7,0.8
Estimate Race Total Population One Race White,10124,450,95.8,1.1
Estimate Race Total Population One Race Black Or African American,128,91,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,63,46,0.6,0.4
Estimate Race Total Population Two Or More Races,242,88,2.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,21,32,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,47,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10570,460,10570,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10320,461,97.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,195,97,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,49,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,69,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,69,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,10570,460,10570,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),422,135,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,284,136,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,56,0.4,0.5
