Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30669,1634,30669,(X)
Estimate Sex And Age Total Population Male,16129,1093,52.6,1.8
Estimate Sex And Age Total Population Female,14540,883,47.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1429,253,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1573,286,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1627,392,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1487,361,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1677,307,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5546,572,18.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4043,368,13.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4201,484,13.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1915,292,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2271,358,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3297,662,10.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1016,234,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,587,170,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5506,635,18.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,25720,1394,83.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,25163,1333,82.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,24268,1276,79.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,6202,815,20.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4900,766,16.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,25163,1333,25163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13149,896,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12014,729,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4900,766,4900,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2320,532,47.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2580,363,52.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,18.9,(X),(X)
Estimate Race Total Population,30669,1634,30669,(X)
Estimate Race Total Population One Race,27464,1614,89.5,1.8
Estimate Race Total Population Two Or More Races,3205,556,10.5,1.8
Estimate Race Total Population One Race,27464,1614,89.5,1.8
Estimate Race Total Population One Race White,23981,1459,78.2,2.4
Estimate Race Total Population One Race Black Or African American,964,413,3.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,320,108,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1009,291,3.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,58,61,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,125,67,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,403,244,1.3,0.8
Estimate Race Total Population One Race Asian Japanese,51,40,0.2,0.1
Estimate Race Total Population One Race Asian Korean,90,70,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,162,121,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,120,73,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,520,381,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,74,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,455,352,1.5,1.1
Estimate Race Total Population One Race Some Other Race,670,218,2.2,0.7
Estimate Race Total Population Two Or More Races,3205,556,10.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,330,147,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,684,257,2.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,587,216,1.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30669,1634,30669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27110,1490,88.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1629,592,5.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1577,519,5.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1830,388,6.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,864,463,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1609,423,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population,30669,1634,30669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2949,601,9.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1861,518,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,257,125,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,817,281,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27720,1676,90.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22597,1410,73.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,918,399,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,287,106,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1000,285,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,520,381,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,139,111,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2259,485,7.4,1.5
