Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3811,731,3811,(X)
Estimate Sex And Age Total Population Male,2002,443,52.5,5.5
Estimate Sex And Age Total Population Female,1809,404,47.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,151,9.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,316,152,8.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,266,139,7.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,243,123,6.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,184,111,4.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,528,255,13.9,5.6
Estimate Sex And Age Total Population 35 To 44 Years,424,122,11.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,385,160,10.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,314,114,8.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,376,136,9.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,246,122,6.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,155,89,4.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,27,20,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1088,374,28.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,2862,529,75.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,2723,501,71.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,2625,481,68.9,6.6
Estimate Sex And Age Total Population 62 Years And Over,592,182,15.5,5.3
Estimate Sex And Age Total Population 65 Years And Over,428,142,11.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,2723,501,2723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1394,313,51.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1329,256,48.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,428,142,428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,116,51.6,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,207,80,48.4,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,66.8,(X),(X)
Estimate Race Total Population,3811,731,3811,(X)
Estimate Race Total Population One Race,3679,695,96.5,4.0
Estimate Race Total Population Two Or More Races,132,158,3.5,4.0
Estimate Race Total Population One Race,3679,695,96.5,4.0
Estimate Race Total Population One Race White,2315,605,60.7,10.2
Estimate Race Total Population One Race Black Or African American,992,248,26.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,53,43,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,318,339,8.3,8.5
Estimate Race Total Population Two Or More Races,132,158,3.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
