Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50845,1738,50845,(X)
Estimate Sex And Age Total Population Male,25415,1182,50.0,1.3
Estimate Sex And Age Total Population Female,25430,975,50.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3109,509,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3664,469,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3906,537,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3904,567,7.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3216,537,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6791,704,13.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8184,722,16.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6590,644,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2647,388,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3279,424,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3739,404,7.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1301,244,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,515,139,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),35.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13562,902,26.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,39061,1346,76.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,37283,1221,73.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,35569,1223,70.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,7258,539,14.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,5555,437,10.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,37283,1221,37283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18503,807,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18780,718,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5555,437,5555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2553,301,46.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3002,256,54.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,11.0,(X),(X)
Estimate Race Total Population,50845,1738,50845,(X)
Estimate Race Total Population One Race,45322,1637,89.1,2.0
Estimate Race Total Population Two Or More Races,5523,1072,10.9,2.0
Estimate Race Total Population One Race,45322,1637,89.1,2.0
Estimate Race Total Population One Race White,30927,1605,60.8,2.5
Estimate Race Total Population One Race Black Or African American,2471,614,4.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,1761,413,3.5,0.8
