Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4123,576,4123,(X)
Estimate Sex And Age Total Population Male,2020,351,49.0,4.1
Estimate Sex And Age Total Population Female,2103,314,51.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,83,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,321,177,7.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,238,78,5.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,281,102,6.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,218,83,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,600,216,14.6,4.7
Estimate Sex And Age Total Population 35 To 44 Years,375,142,9.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,608,174,14.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,343,111,8.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,255,80,6.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,377,94,9.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,281,113,6.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,96,59,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),43.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,930,290,22.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,3344,407,81.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,3193,392,77.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,3114,402,75.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,928,156,22.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,754,128,18.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,3193,392,3193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1557,248,48.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1636,223,51.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,754,128,754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,364,78,48.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,390,90,51.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,28.1,(X),(X)
Estimate Race Total Population,4123,576,4123,(X)
Estimate Race Total Population One Race,3957,551,96.0,2.0
Estimate Race Total Population Two Or More Races,166,88,4.0,2.0
Estimate Race Total Population One Race,3957,551,96.0,2.0
Estimate Race Total Population One Race White,3871,531,93.9,2.9
Estimate Race Total Population One Race Black Or African American,30,45,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,50,77,1.2,1.8
Estimate Race Total Population Two Or More Races,166,88,4.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,28,51,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,23,1.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4123,576,4123,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4037,557,97.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,74,1.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,22,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,120,2.7,2.8
Estimate Hispanic Or Latino And Race Total Population,4123,576,4123,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),63,85,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,85,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4060,557,98.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3871,531,93.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,45,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,77,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,58,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",103,58,2.5,1.4
Estimate Total Housing Units,2079,203,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3190,392,3190,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1557,248,48.8,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1633,223,51.2,4.1
