Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7735,708,7735,(X)
Estimate Sex And Age Total Population Male,3985,345,51.5,3.1
Estimate Sex And Age Total Population Female,3750,489,48.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,399,170,5.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,760,211,9.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,622,158,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,436,103,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,231,84,3.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,697,286,9.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1117,211,14.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1302,206,16.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,662,164,8.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,501,146,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,680,174,8.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,285,137,3.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,43,22,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),41.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2183,380,28.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,5792,458,74.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,5552,441,71.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,5497,428,71.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1263,202,16.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1008,175,13.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,5552,441,5552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2918,258,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2634,229,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1008,175,1008,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,468,98,46.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,540,111,53.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,20.2,(X),(X)
Estimate Race Total Population,7735,708,7735,(X)
Estimate Race Total Population One Race,7616,701,98.5,1.1
Estimate Race Total Population Two Or More Races,119,89,1.5,1.1
Estimate Race Total Population One Race,7616,701,98.5,1.1
Estimate Race Total Population One Race White,7396,706,95.6,1.9
Estimate Race Total Population One Race Black Or African American,25,45,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,18,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
