Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,303,119,303,(X)
Estimate Sex And Age Total Population Male,138,65,45.5,10.5
Estimate Sex And Age Total Population Female,165,70,54.5,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,36.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,18,5.6,5.5
Estimate Sex And Age Total Population 5 To 9 Years,32,40,10.6,11.5
Estimate Sex And Age Total Population 10 To 14 Years,22,23,7.3,7.0
Estimate Sex And Age Total Population 15 To 19 Years,12,20,4.0,6.1
Estimate Sex And Age Total Population 20 To 24 Years,43,36,14.2,10.3
Estimate Sex And Age Total Population 25 To 34 Years,18,17,5.9,5.2
Estimate Sex And Age Total Population 35 To 44 Years,23,26,7.6,8.1
Estimate Sex And Age Total Population 45 To 54 Years,33,28,10.9,8.7
Estimate Sex And Age Total Population 55 To 59 Years,16,17,5.3,5.2
Estimate Sex And Age Total Population 60 To 64 Years,12,11,4.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,39,35,12.9,10.8
Estimate Sex And Age Total Population 75 To 84 Years,31,28,10.2,8.5
Estimate Sex And Age Total Population 85 Years And Over,5,7,1.7,2.3
Estimate Sex And Age Total Population Median Age (Years),39.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,63,27.4,15.9
Estimate Sex And Age Total Population 16 Years And Over,220,90,72.6,15.9
Estimate Sex And Age Total Population 18 Years And Over,220,90,72.6,15.9
Estimate Sex And Age Total Population 21 Years And Over,194,79,64.0,13.9
Estimate Sex And Age Total Population 62 Years And Over,85,49,28.1,13.7
Estimate Sex And Age Total Population 65 Years And Over,75,47,24.8,13.2
Estimate Sex And Age Total Population 18 Years And Over,220,90,220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,95,56,43.2,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,125,51,56.8,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.0,43.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,75,47,75,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,29,45.3,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,41,25,54.7,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,67.7,(X),(X)
Estimate Race Total Population,303,119,303,(X)
Estimate Race Total Population One Race,254,107,83.8,16.3
Estimate Race Total Population Two Or More Races,49,55,16.2,16.3
Estimate Race Total Population One Race,254,107,83.8,16.3
Estimate Race Total Population One Race White,219,97,72.3,19.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race Asian,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,8.7
Estimate Race Total Population One Race Some Other Race,33,37,10.9,11.0
Estimate Race Total Population Two Or More Races,49,55,16.2,16.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,8.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,303,119,303,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,239,103,78.9,17.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,46,9.6,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,46,9.6,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,51,16.8,14.3
Estimate Hispanic Or Latino And Race Total Population,303,119,303,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),102,68,33.7,16.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,102,68,33.7,16.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,201,89,66.3,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,168,76,55.4,15.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,46,10.2,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,8.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,46,10.2,14.3
Estimate Total Housing Units,145,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",215,92,215,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",94,57,43.7,12.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",121,51,56.3,12.9
