Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,821,148,821,(X)
Estimate Sex And Age Total Population Male,442,89,53.8,4.7
Estimate Sex And Age Total Population Female,379,78,46.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,20,3.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,54,29,6.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,75,32,9.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,46,26,5.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,22,17,2.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,108,54,13.2,6.0
Estimate Sex And Age Total Population 35 To 44 Years,56,36,6.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,95,49,11.6,5.7
Estimate Sex And Age Total Population 55 To 59 Years,103,73,12.5,8.9
Estimate Sex And Age Total Population 60 To 64 Years,95,50,11.6,6.0
Estimate Sex And Age Total Population 65 To 74 Years,49,27,6.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,86,57,10.5,6.7
Estimate Sex And Age Total Population 85 Years And Over,7,10,0.9,1.2
Estimate Sex And Age Total Population Median Age (Years),46.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,197,74,24.0,6.8
Estimate Sex And Age Total Population 16 Years And Over,628,111,76.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,624,110,76.0,6.8
Estimate Sex And Age Total Population 21 Years And Over,609,108,74.2,6.7
Estimate Sex And Age Total Population 62 Years And Over,172,70,21.0,8.7
Estimate Sex And Age Total Population 65 Years And Over,142,64,17.3,8.0
Estimate Sex And Age Total Population 18 Years And Over,624,110,624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,343,74,55.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,281,56,45.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.1,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,142,64,142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,46,61.3,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,55,29,38.7,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),158.2,93.9,(X),(X)
Estimate Race Total Population,821,148,821,(X)
Estimate Race Total Population One Race,808,146,98.4,1.7
Estimate Race Total Population Two Or More Races,13,14,1.6,1.7
Estimate Race Total Population One Race,808,146,98.4,1.7
Estimate Race Total Population One Race White,798,147,97.2,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race Asian,5,9,0.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,5,9,0.6,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Some Other Race,5,7,0.6,0.8
Estimate Race Total Population Two Or More Races,13,14,1.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,1.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,821,148,821,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,811,149,98.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,12,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,821,148,821,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,7,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,816,148,99.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,798,147,97.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,14,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,14,1.5,1.7
Estimate Total Housing Units,403,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",619,109,619,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",338,73,54.6,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",281,56,45.4,5.5
