Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1702,276,1702,(X)
Estimate Sex And Age Total Population Male,908,160,53.3,2.9
Estimate Sex And Age Total Population Female,794,134,46.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,66,7.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,84,40,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,169,48,9.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,103,50,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,51,45,3.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,155,67,9.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,267,84,15.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,266,77,15.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,154,59,9.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,145,64,8.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,147,60,8.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,38,22,2.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),41.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,429,105,25.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,1311,210,77.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,1273,205,74.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,1211,188,71.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,302,87,17.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,185,65,10.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,1273,205,1273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,656,113,51.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,617,102,48.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,185,65,185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,41,53.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,86,31,46.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.1,39.6,(X),(X)
Estimate Race Total Population,1702,276,1702,(X)
Estimate Race Total Population One Race,1683,273,98.9,1.2
Estimate Race Total Population Two Or More Races,19,21,1.1,1.2
Estimate Race Total Population One Race,1683,273,98.9,1.2
Estimate Race Total Population One Race White,1675,273,98.4,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.3,0.5
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,3,6,0.2,0.3
