Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1326,280,1326,(X)
Estimate Sex And Age Total Population Male,640,174,48.3,6.3
Estimate Sex And Age Total Population Female,686,151,51.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,57,7.8,4.0
Estimate Sex And Age Total Population 5 To 9 Years,73,86,5.5,6.1
Estimate Sex And Age Total Population 10 To 14 Years,27,27,2.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,37,35,2.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,43,38,3.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,170,87,12.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,49,37,3.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,235,114,17.7,7.6
Estimate Sex And Age Total Population 55 To 59 Years,161,80,12.1,5.8
Estimate Sex And Age Total Population 60 To 64 Years,74,51,5.6,3.8
Estimate Sex And Age Total Population 65 To 74 Years,227,118,17.1,8.0
Estimate Sex And Age Total Population 75 To 84 Years,113,72,8.5,5.3
Estimate Sex And Age Total Population 85 Years And Over,13,15,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),53.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,125,17.7,8.2
Estimate Sex And Age Total Population 16 Years And Over,1122,242,84.6,8.7
Estimate Sex And Age Total Population 18 Years And Over,1091,239,82.3,8.2
Estimate Sex And Age Total Population 21 Years And Over,1070,236,80.7,8.4
Estimate Sex And Age Total Population 62 Years And Over,393,140,29.6,9.1
Estimate Sex And Age Total Population 65 Years And Over,353,143,26.6,9.6
Estimate Sex And Age Total Population 18 Years And Over,1091,239,1091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,494,135,45.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,597,134,54.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,353,143,353,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,71,35.4,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,228,93,64.6,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.8,27.8,(X),(X)
Estimate Race Total Population,1326,280,1326,(X)
Estimate Race Total Population One Race,1296,279,97.7,3.3
Estimate Race Total Population Two Or More Races,30,44,2.3,3.3
Estimate Race Total Population One Race,1296,279,97.7,3.3
Estimate Race Total Population One Race White,852,203,64.3,11.3
Estimate Race Total Population One Race Black Or African American,432,195,32.6,11.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,23,0.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
