Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38232,1477,38232,(X)
Estimate Sex And Age Total Population Male,18051,829,47.2,1.3
Estimate Sex And Age Total Population Female,20181,941,52.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1993,306,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2240,388,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2370,387,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2298,309,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1569,314,4.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3985,480,10.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5015,448,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5273,514,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2878,538,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2716,418,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4686,333,12.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2346,311,6.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,863,224,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),44.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7999,578,20.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,31046,1185,81.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,30233,1155,79.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,28948,1047,75.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,9355,574,24.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,7895,522,20.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,30233,1155,30233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14263,659,47.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15970,729,52.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7895,522,7895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3651,320,46.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4244,378,53.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,10.1,(X),(X)
Estimate Race Total Population,38232,1477,38232,(X)
Estimate Race Total Population One Race,37488,1479,98.1,0.7
Estimate Race Total Population Two Or More Races,744,271,1.9,0.7
Estimate Race Total Population One Race,37488,1479,98.1,0.7
Estimate Race Total Population One Race White,33029,1467,86.4,1.9
Estimate Race Total Population One Race Black Or African American,1552,618,4.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,96,71,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2613,333,6.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,1648,447,4.3,1.2
Estimate Race Total Population One Race Asian Chinese,303,218,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,46,44,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,45,49,0.1,0.1
Estimate Race Total Population One Race Asian Korean,50,42,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,129,175,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,392,226,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
