Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48404,1928,48404,(X)
Estimate Sex And Age Total Population Male,24960,1286,51.6,1.3
Estimate Sex And Age Total Population Female,23444,980,48.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1979,340,4.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3100,535,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2603,335,5.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3518,341,7.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4298,643,8.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8457,789,17.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5998,689,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5275,600,10.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2990,369,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2940,389,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4838,489,10.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1685,230,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,723,298,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9322,735,19.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,40165,1659,83.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,39082,1607,80.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,36493,1531,75.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,8848,573,18.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,7246,509,15.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,39082,1607,39082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20060,1006,51.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19022,894,48.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7246,509,7246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3328,247,45.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,3918,352,54.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,7.7,(X),(X)
Estimate Race Total Population,48404,1928,48404,(X)
Estimate Race Total Population One Race,44508,1887,92.0,1.4
Estimate Race Total Population Two Or More Races,3896,723,8.0,1.4
Estimate Race Total Population One Race,44508,1887,92.0,1.4
Estimate Race Total Population One Race White,38881,1739,80.3,1.9
Estimate Race Total Population One Race Black Or African American,2142,397,4.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,322,194,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,997,256,2.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,95,115,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,90,67,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,169,130,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,71,47,0.1,0.1
Estimate Race Total Population One Race Asian Korean,398,154,0.8,0.3
Estimate Race Total Population One Race Asian Vietnamese,29,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,145,90,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,60,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,45,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,37,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2118,685,4.4,1.4
Estimate Race Total Population Two Or More Races,3896,723,8.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,554,269,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,639,296,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,611,205,1.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48404,1928,48404,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42648,1828,88.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2882,453,6.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1058,347,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1927,421,4.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,383,219,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3724,793,7.7,1.5
Estimate Hispanic Or Latino And Race Total Population,48404,1928,48404,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7570,835,15.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4960,812,10.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,359,178,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,55,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2167,489,4.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40834,1676,84.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35448,1615,73.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1978,392,4.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,215,122,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,997,256,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,48,60,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,67,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2072,459,4.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,138,106,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1934,448,4.0,0.9
Estimate Total Housing Units,19974,718,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37899,1515,37899,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19469,994,51.4,1.3
