Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19574,494,19574,(X)
Estimate Sex And Age Total Population Male,9458,416,48.3,1.5
Estimate Sex And Age Total Population Female,10116,335,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1244,216,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1432,208,7.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1368,220,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1536,222,7.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1064,195,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2392,259,12.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2572,255,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2124,199,10.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1244,245,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1433,244,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1962,206,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,884,167,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,319,100,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5005,389,25.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,15170,406,77.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,14569,364,74.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,13813,387,70.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,3919,367,20.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,3165,286,16.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,14569,364,14569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7186,278,49.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7383,263,50.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3165,286,3165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1477,183,46.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1688,195,53.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,13.7,(X),(X)
Estimate Race Total Population,19574,494,19574,(X)
Estimate Race Total Population One Race,17801,658,90.9,2.2
Estimate Race Total Population Two Or More Races,1773,434,9.1,2.2
Estimate Race Total Population One Race,17801,658,90.9,2.2
Estimate Race Total Population One Race White,17046,664,87.1,2.3
Estimate Race Total Population One Race Black Or African American,220,105,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race Asian,21,30,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,12,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,3,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,498,275,2.5,1.4
Estimate Race Total Population Two Or More Races,1773,434,9.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,366,143,1.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,253,148,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,122,50,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19574,494,19574,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18819,571,96.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,586,194,3.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,269,149,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,143,41,0.7,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1530,466,7.8,2.4
Estimate Hispanic Or Latino And Race Total Population,19574,494,19574,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3281,345,16.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3128,311,16.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,88,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,46,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16293,499,83.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15388,482,78.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,220,105,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,630,164,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,55,0.2,0.3
