Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15484,1141,15484,(X)
Estimate Sex And Age Total Population Male,7078,576,45.7,2.0
Estimate Sex And Age Total Population Female,8406,723,54.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1062,315,6.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,652,198,4.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,879,195,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1170,317,7.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1401,378,9.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1945,322,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2615,384,16.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2068,350,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1101,222,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,832,208,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1250,186,8.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,352,101,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,157,103,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3434,496,22.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,12425,866,80.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,12050,806,77.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,11465,717,74.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,2368,307,15.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,1759,162,11.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,12050,806,12050,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5627,444,46.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6423,504,53.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1759,162,1759,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,877,98,49.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,882,136,50.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,19.6,(X),(X)
Estimate Race Total Population,15484,1141,15484,(X)
Estimate Race Total Population One Race,14626,1116,94.5,2.2
Estimate Race Total Population Two Or More Races,858,356,5.5,2.2
Estimate Race Total Population One Race,14626,1116,94.5,2.2
Estimate Race Total Population One Race White,8692,670,56.1,4.0
Estimate Race Total Population One Race Black Or African American,4652,883,30.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1124,294,7.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,376,165,2.4,1.1
Estimate Race Total Population One Race Asian Chinese,254,184,1.6,1.2
Estimate Race Total Population One Race Asian Filipino,180,104,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,156,122,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,46,56,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,107,96,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,147,113,0.9,0.7
Estimate Race Total Population Two Or More Races,858,356,5.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,231,138,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,206,128,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15484,1141,15484,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9318,712,60.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5129,890,33.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,24,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1518,363,9.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,357,184,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population,15484,1141,15484,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),942,295,6.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,100,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,80,84,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,88,100,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,648,254,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14542,1110,93.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8149,621,52.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4493,882,29.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1124,294,7.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,724,326,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,135,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",598,303,3.9,1.9
Estimate Total Housing Units,6450,356,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11226,810,11226,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5314,445,47.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5912,519,52.7,2.3
