Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5918,374,5918,(X)
Estimate Sex And Age Total Population Male,2888,252,48.8,2.1
Estimate Sex And Age Total Population Female,3030,186,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,67,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,323,103,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,224,72,3.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,270,101,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,225,123,3.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,541,97,9.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,490,100,8.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,745,134,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,434,132,7.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,698,164,11.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1134,165,19.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,435,117,7.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,128,43,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),53.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1003,146,16.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,5026,315,84.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,4915,310,83.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,4771,314,80.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,2169,248,36.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,1697,167,28.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,4915,310,4915,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2346,219,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2569,160,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1697,167,1697,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,777,111,45.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,920,91,54.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,12.1,(X),(X)
Estimate Race Total Population,5918,374,5918,(X)
Estimate Race Total Population One Race,5684,341,96.0,1.5
Estimate Race Total Population Two Or More Races,234,92,4.0,1.5
Estimate Race Total Population One Race,5684,341,96.0,1.5
Estimate Race Total Population One Race White,5394,353,91.1,1.4
Estimate Race Total Population One Race Black Or African American,65,22,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,194,87,3.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,21,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,75,62,1.3,1.1
Estimate Race Total Population One Race Asian,16,23,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,18,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,8,15,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,15,20,0.3,0.3
Estimate Race Total Population Two Or More Races,234,92,4.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,101,3.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,14,30,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5918,374,5918,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5628,395,95.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,22,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,409,104,6.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,46,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,21,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,5918,374,5918,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),206,104,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,206,104,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5712,352,96.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5203,326,87.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,22,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,194,87,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,23,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,234,92,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.1,0.1
