Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36063,1376,36063,(X)
Estimate Sex And Age Total Population Male,17374,821,48.2,1.7
Estimate Sex And Age Total Population Female,18689,1001,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1586,313,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1706,380,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1754,303,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1495,332,4.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1684,272,4.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6483,736,18.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4990,580,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3776,433,10.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2378,329,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2393,343,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4900,410,13.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2083,280,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,835,233,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6055,626,16.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,30761,1051,85.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,30008,1036,83.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,29172,1004,80.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,9259,564,25.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,7818,517,21.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,30008,1036,30008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14676,632,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15332,784,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7818,517,7818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3589,355,45.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4229,383,54.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,11.5,(X),(X)
Estimate Race Total Population,36063,1376,36063,(X)
Estimate Race Total Population One Race,33489,1333,92.9,1.7
Estimate Race Total Population Two Or More Races,2574,628,7.1,1.7
Estimate Race Total Population One Race,33489,1333,92.9,1.7
Estimate Race Total Population One Race White,28225,1386,78.3,3.3
Estimate Race Total Population One Race Black Or African American,563,298,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,236,105,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1932,504,5.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,201,127,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,315,125,0.9,0.3
Estimate Race Total Population One Race Asian Filipino,1051,415,2.9,1.1
Estimate Race Total Population One Race Asian Japanese,104,59,0.3,0.2
Estimate Race Total Population One Race Asian Korean,113,79,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,136,89,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,179,140,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,65,70,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,98,122,0.3,0.3
Estimate Race Total Population One Race Some Other Race,2354,667,6.5,1.8
Estimate Race Total Population Two Or More Races,2574,628,7.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,146,119,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,226,114,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,773,333,2.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36063,1376,36063,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30672,1323,85.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,782,330,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,512,148,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3098,695,8.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,551,440,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3500,894,9.7,2.4
Estimate Hispanic Or Latino And Race Total Population,36063,1376,36063,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5954,905,16.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4167,787,11.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,423,277,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1338,425,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30109,1283,83.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25553,1337,70.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,563,298,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,236,105,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1923,503,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,167,139,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,191,173,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1476,377,4.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,225,136,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1251,372,3.5,1.0
Estimate Total Housing Units,18160,556,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28135,1023,28135,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13913,653,49.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14222,772,50.5,1.8
