Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,636,178,636,(X)
Estimate Sex And Age Total Population Male,305,100,48.0,8.0
Estimate Sex And Age Total Population Female,331,105,52.0,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,28,7.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,27,18,4.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,56,34,8.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,107,60,16.8,6.8
Estimate Sex And Age Total Population 20 To 24 Years,30,23,4.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,65,30,10.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,114,45,17.9,5.3
Estimate Sex And Age Total Population 45 To 54 Years,71,32,11.2,4.8
Estimate Sex And Age Total Population 55 To 59 Years,38,28,6.0,4.4
Estimate Sex And Age Total Population 60 To 64 Years,30,20,4.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,35,24,5.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,12,10,1.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),34.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,200,90,31.4,8.6
Estimate Sex And Age Total Population 16 Years And Over,483,129,75.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,436,117,68.6,8.6
Estimate Sex And Age Total Population 21 Years And Over,400,105,62.9,10.0
Estimate Sex And Age Total Population 62 Years And Over,63,30,9.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,52,27,8.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,436,117,436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,173,48,39.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,263,80,60.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.8,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,27,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,14,40.4,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,31,18,59.6,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,47.8,(X),(X)
