Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7053,642,7053,(X)
Estimate Sex And Age Total Population Male,3703,401,52.5,4.4
Estimate Sex And Age Total Population Female,3350,479,47.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,50,0.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,339,177,4.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,683,198,9.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,870,180,12.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,291,122,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,573,233,8.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,877,319,12.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,812,220,11.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,463,168,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,690,183,9.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,869,189,12.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,336,108,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,209,113,3.0,1.6
Estimate Sex And Age Total Population Median Age (Years),42.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1628,272,23.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,5808,479,82.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,5425,460,76.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,4965,458,70.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,1808,264,25.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,1414,229,20.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,5425,460,5425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2607,258,48.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2818,320,51.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1414,229,1414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,616,113,43.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,798,170,56.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,18.5,(X),(X)
Estimate Race Total Population,7053,642,7053,(X)
Estimate Race Total Population One Race,6972,638,98.9,1.1
Estimate Race Total Population Two Or More Races,81,75,1.1,1.1
Estimate Race Total Population One Race,6972,638,98.9,1.1
Estimate Race Total Population One Race White,3413,576,48.4,5.3
Estimate Race Total Population One Race Black Or African American,3511,367,49.8,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,8,0.0,0.1
