Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60846,3369,60846,(X)
Estimate Sex And Age Total Population Male,29221,1906,48.0,1.6
Estimate Sex And Age Total Population Female,31625,1999,52.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2929,643,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3612,593,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3274,644,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3321,635,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,6178,1377,10.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,10668,1310,17.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6831,777,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9396,1213,15.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,4330,867,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2577,451,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4721,579,7.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2173,473,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,836,389,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11867,1216,19.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,50496,3021,83.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,48979,2906,80.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,46520,2781,76.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,9311,836,15.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,7730,745,12.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,48979,2906,48979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23596,1794,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,25383,1560,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7730,745,7730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3210,425,41.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,4520,607,58.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,13.2,(X),(X)
Estimate Race Total Population,60846,3369,60846,(X)
Estimate Race Total Population One Race,53383,3018,87.7,2.6
Estimate Race Total Population Two Or More Races,7463,1749,12.3,2.6
Estimate Race Total Population One Race,53383,3018,87.7,2.6
Estimate Race Total Population One Race White,36528,2691,60.0,3.5
Estimate Race Total Population One Race Black Or African American,6121,1252,10.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,83,74,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,4717,924,7.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,1356,617,2.2,1.0
Estimate Race Total Population One Race Asian Chinese,295,166,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,501,259,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,13,36,0.0,0.1
Estimate Race Total Population One Race Asian Korean,107,107,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,2060,725,3.4,1.2
Estimate Race Total Population One Race Asian Other Asian,385,223,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,35,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5919,1393,9.7,2.3
Estimate Race Total Population Two Or More Races,7463,1749,12.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,641,301,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,117,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,179,124,0.3,0.2
