Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2768,512,2768,(X)
Estimate Sex And Age Total Population Male,1803,435,65.1,7.6
Estimate Sex And Age Total Population Female,965,241,34.9,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),186.8,62.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,46,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,121,70,4.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,141,63,5.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,69,45,2.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,194,84,7.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,531,248,19.2,7.3
Estimate Sex And Age Total Population 35 To 44 Years,424,119,15.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,220,71,7.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,261,93,9.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,305,124,11.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,209,78,7.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,113,70,4.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,98,62,3.5,2.4
Estimate Sex And Age Total Population Median Age (Years),39.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,395,153,14.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,2389,454,86.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,2373,456,85.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,2324,451,84.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,575,167,20.8,6.0
Estimate Sex And Age Total Population 65 Years And Over,420,116,15.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,2373,456,2373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1612,428,67.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,761,182,32.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),211.8,78.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,420,116,420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,78,52.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,200,61,47.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.0,41.2,(X),(X)
Estimate Race Total Population,2768,512,2768,(X)
Estimate Race Total Population One Race,2718,478,98.2,2.5
Estimate Race Total Population Two Or More Races,50,74,1.8,2.5
Estimate Race Total Population One Race,2718,478,98.2,2.5
Estimate Race Total Population One Race White,2088,460,75.4,13.8
Estimate Race Total Population One Race Black Or African American,436,294,15.8,9.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,26,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,26,39,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,26,39,0.9,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,144,85,5.2,2.7
Estimate Race Total Population Two Or More Races,50,74,1.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,72,1.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2768,512,2768,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2098,459,75.8,13.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,476,365,17.2,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,76,2.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,39,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,86,5.6,2.8
Estimate Hispanic Or Latino And Race Total Population,2768,512,2768,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),157,84,5.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,48,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,75,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2611,478,94.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2071,457,74.8,13.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,436,294,15.8,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,26,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,39,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,74,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,72,1.4,2.5
Estimate Total Housing Units,874,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2308,412,2308,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1547,367,67.0,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",761,182,33.0,7.3
