Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1999,187,1999,(X)
Estimate Sex And Age Total Population Male,986,118,49.3,2.9
Estimate Sex And Age Total Population Female,1013,99,50.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,39,5.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,106,24,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,146,34,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,103,25,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,136,53,6.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,230,64,11.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,282,45,14.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,213,47,10.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,131,32,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,163,52,8.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,316,91,15.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,45,18,2.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,20,13,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,435,60,21.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,1613,162,80.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,1564,157,78.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,1524,159,76.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,481,119,24.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,381,92,19.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,1564,157,1564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,797,101,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,767,87,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,381,92,381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,178,69,46.7,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,203,60,53.3,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,43.5,(X),(X)
Estimate Race Total Population,1999,187,1999,(X)
Estimate Race Total Population One Race,1916,185,95.8,2.2
Estimate Race Total Population Two Or More Races,83,44,4.2,2.2
Estimate Race Total Population One Race,1916,185,95.8,2.2
Estimate Race Total Population One Race White,1810,183,90.5,2.9
Estimate Race Total Population One Race Black Or African American,50,32,2.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,13,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,18,17,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,6,11,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,7,10,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
