Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24714,1173,24714,(X)
Estimate Sex And Age Total Population Male,12046,677,48.7,1.4
Estimate Sex And Age Total Population Female,12668,686,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1067,220,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1255,321,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1289,330,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1122,224,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1400,377,5.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3055,433,12.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2639,349,10.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2909,439,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1982,339,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1765,276,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3964,335,16.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1532,232,6.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,735,199,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),46.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4280,652,17.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,20820,876,84.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,20434,858,82.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,19665,808,79.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,7309,495,29.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,6231,438,25.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,20434,858,20434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9848,567,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10586,504,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6231,438,6231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2783,323,44.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3448,286,55.3,3.5
