Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15527,1168,15527,(X)
Estimate Sex And Age Total Population Male,8072,786,52.0,2.9
Estimate Sex And Age Total Population Female,7455,680,48.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,996,286,6.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,993,293,6.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1025,313,6.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,757,261,4.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1155,407,7.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1596,340,10.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1903,297,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2377,442,15.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1056,292,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,713,223,4.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1399,326,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,983,251,6.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,574,194,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),40.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3559,552,22.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,12371,922,79.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,11968,859,77.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,11512,795,74.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,3340,417,21.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2956,381,19.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,11968,859,11968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6052,558,50.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5916,538,49.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2956,381,2956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1418,278,48.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1538,225,52.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,21.0,(X),(X)
Estimate Race Total Population,15527,1168,15527,(X)
Estimate Race Total Population One Race,15295,1162,98.5,0.8
Estimate Race Total Population Two Or More Races,232,126,1.5,0.8
Estimate Race Total Population One Race,15295,1162,98.5,0.8
Estimate Race Total Population One Race White,12785,1217,82.3,5.8
Estimate Race Total Population One Race Black Or African American,128,80,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,613,296,3.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,410,269,2.6,1.7
Estimate Race Total Population One Race Asian Chinese,75,74,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,42,92,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,30,35,0.2,0.2
Estimate Race Total Population One Race Asian Korean,46,57,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1760,941,11.3,5.9
Estimate Race Total Population Two Or More Races,232,126,1.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,57,66,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,125,95,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15527,1168,15527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13017,1225,83.8,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,185,123,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,756,309,4.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1787,937,11.5,5.8
Estimate Hispanic Or Latino And Race Total Population,15527,1168,15527,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2234,930,14.4,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,81,79,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,301,210,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,47,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1822,910,11.7,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13293,1142,85.6,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12318,1114,79.3,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,128,80,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,613,296,3.9,1.9
