Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34411,1883,34411,(X)
Estimate Sex And Age Total Population Male,16690,1223,48.5,1.8
Estimate Sex And Age Total Population Female,17721,1007,51.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1667,307,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1759,502,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2221,449,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1890,324,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2240,357,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4631,516,13.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3773,446,11.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4921,604,14.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2282,357,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2395,354,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3345,362,9.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2230,402,6.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,1057,269,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6764,767,19.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,28412,1565,82.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,27647,1526,80.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,26411,1486,76.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,7957,676,23.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,6632,629,19.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,27647,1526,27647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13032,924,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14615,852,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6632,629,6632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2534,335,38.2,3.5
