Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14809,945,14809,(X)
Estimate Sex And Age Total Population Male,6889,551,46.5,2.8
Estimate Sex And Age Total Population Female,7920,697,53.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,962,340,6.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1040,272,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1076,334,7.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,848,340,5.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,774,266,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2224,527,15.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1401,287,9.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2164,397,14.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,755,210,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1228,307,8.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1582,326,10.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,565,218,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,190,118,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),38.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3619,527,24.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,11574,746,78.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,11190,723,75.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,10702,676,72.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,3209,432,21.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,2337,315,15.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,11190,723,11190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4801,439,42.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6389,547,57.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2337,315,2337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,863,195,36.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1474,278,63.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,19.1,(X),(X)
Estimate Race Total Population,14809,945,14809,(X)
Estimate Race Total Population One Race,14200,939,95.9,2.4
Estimate Race Total Population Two Or More Races,609,363,4.1,2.4
Estimate Race Total Population One Race,14200,939,95.9,2.4
Estimate Race Total Population One Race White,7595,906,51.3,4.9
Estimate Race Total Population One Race Black Or African American,6327,848,42.7,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,211,156,1.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,42,67,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,108,109,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,44,80,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
