Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,786,153,786,(X)
Estimate Sex And Age Total Population Male,361,79,45.9,4.1
Estimate Sex And Age Total Population Female,425,88,54.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,36,5.9,4.2
Estimate Sex And Age Total Population 5 To 9 Years,16,22,2.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,48,29,6.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,38,21,4.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,71,42,9.0,5.3
Estimate Sex And Age Total Population 25 To 34 Years,103,50,13.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,26,23,3.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,113,42,14.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,46,30,5.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,77,32,9.8,4.2
Estimate Sex And Age Total Population 65 To 74 Years,132,59,16.8,7.0
Estimate Sex And Age Total Population 75 To 84 Years,50,28,6.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,20,16,2.5,2.0
Estimate Sex And Age Total Population Median Age (Years),49.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,65,17.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,669,123,85.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,645,117,82.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,610,115,77.6,5.9
Estimate Sex And Age Total Population 62 Years And Over,248,80,31.6,8.8
Estimate Sex And Age Total Population 65 Years And Over,202,69,25.7,7.5
Estimate Sex And Age Total Population 18 Years And Over,645,117,645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,295,60,45.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,350,73,54.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,202,69,202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,37,45.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,110,44,54.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,34.1,(X),(X)
Estimate Race Total Population,786,153,786,(X)
Estimate Race Total Population One Race,781,152,99.4,1.0
Estimate Race Total Population Two Or More Races,5,8,0.6,1.0
Estimate Race Total Population One Race,781,152,99.4,1.0
Estimate Race Total Population One Race White,778,151,99.0,1.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race Asian,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.4
Estimate Race Total Population Two Or More Races,5,8,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,786,153,786,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,783,152,99.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,786,153,786,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,47,3.7,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,47,3.7,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,757,148,96.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,749,146,95.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,0.4,0.9
Estimate Total Housing Units,414,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",645,117,645,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",295,60,45.7,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",350,73,54.3,4.7
