Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19860,308,19860,(X)
Estimate Sex And Age Total Population Male,10415,417,52.4,1.9
Estimate Sex And Age Total Population Female,9445,412,47.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1069,205,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,750,209,3.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,932,228,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,674,175,3.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1419,288,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3702,413,18.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2967,363,14.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2227,281,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1877,391,9.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1169,176,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2044,338,10.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,647,153,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,383,136,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3242,331,16.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,16979,348,85.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,16618,347,83.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,16209,381,81.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,3746,349,18.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,3074,335,15.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,16618,347,16618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8525,402,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8093,366,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3074,335,3074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1400,266,45.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1674,222,54.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,20.1,(X),(X)
Estimate Race Total Population,19860,308,19860,(X)
Estimate Race Total Population One Race,19274,359,97.0,0.9
Estimate Race Total Population Two Or More Races,586,182,3.0,0.9
Estimate Race Total Population One Race,19274,359,97.0,0.9
Estimate Race Total Population One Race White,17475,439,88.0,1.8
Estimate Race Total Population One Race Black Or African American,1367,265,6.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,160,115,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,94,101,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,8,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,34,34,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
