Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,703,269,703,(X)
Estimate Sex And Age Total Population Male,324,131,46.1,10.5
Estimate Sex And Age Total Population Female,379,175,53.9,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,36.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,37,3.8,4.8
Estimate Sex And Age Total Population 5 To 9 Years,14,16,2.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,5.5
Estimate Sex And Age Total Population 15 To 19 Years,18,26,2.6,3.8
Estimate Sex And Age Total Population 20 To 24 Years,67,71,9.5,7.8
Estimate Sex And Age Total Population 25 To 34 Years,125,80,17.8,8.6
Estimate Sex And Age Total Population 35 To 44 Years,45,41,6.4,5.8
Estimate Sex And Age Total Population 45 To 54 Years,67,58,9.5,6.4
Estimate Sex And Age Total Population 55 To 59 Years,67,61,9.5,6.8
Estimate Sex And Age Total Population 60 To 64 Years,121,60,17.2,10.6
Estimate Sex And Age Total Population 65 To 74 Years,101,73,14.4,10.4
Estimate Sex And Age Total Population 75 To 84 Years,8,13,1.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,43,55,6.1,7.5
Estimate Sex And Age Total Population Median Age (Years),52.4,14.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,40,5.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,662,253,94.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,662,253,94.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,644,251,91.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,248,107,35.3,16.3
Estimate Sex And Age Total Population 65 Years And Over,152,90,21.6,12.4
Estimate Sex And Age Total Population 18 Years And Over,662,253,662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,318,131,48.0,11.7
Estimate Sex And Age Total Population 18 Years And Over Female,344,164,52.0,11.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,44.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,90,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,73,66.4,28.6
Estimate Sex And Age Total Population 65 Years And Over Female,51,54,33.6,28.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),198.0,266.4,(X),(X)
Estimate Race Total Population,703,269,703,(X)
Estimate Race Total Population One Race,688,265,97.9,3.0
Estimate Race Total Population Two Or More Races,15,21,2.1,3.0
Estimate Race Total Population One Race,688,265,97.9,3.0
Estimate Race Total Population One Race White,568,242,80.8,15.5
Estimate Race Total Population One Race Black Or African American,120,115,17.1,14.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races,15,21,2.1,3.0
