Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2058,256,2058,(X)
Estimate Sex And Age Total Population Male,998,139,48.5,3.8
Estimate Sex And Age Total Population Female,1060,160,51.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,47,4.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,179,50,8.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,131,43,6.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,93,39,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,109,62,5.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,199,82,9.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,291,102,14.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,311,78,15.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,143,44,6.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,157,55,7.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,215,68,10.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,116,46,5.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,30,19,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,102,22.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,1642,203,79.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,1590,200,77.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,1539,196,74.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,424,91,20.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,361,85,17.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,1590,200,1590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,779,101,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,811,125,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,361,85,361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,39,41.8,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,210,73,58.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,31.7,(X),(X)
Estimate Race Total Population,2058,256,2058,(X)
Estimate Race Total Population One Race,1996,247,97.0,3.0
