Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62140,1550,62140,(X)
Estimate Sex And Age Total Population Male,30307,1134,48.8,1.2
Estimate Sex And Age Total Population Female,31833,989,51.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3391,499,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3239,591,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3649,636,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3532,605,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2652,422,4.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8751,790,14.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8374,755,13.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7143,817,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,5015,1004,8.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,5486,658,8.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5904,716,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3202,427,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1802,451,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12606,1120,20.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,51304,1224,82.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,49534,1166,79.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,47969,1248,77.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,14024,1017,22.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,10908,857,17.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,49534,1166,49534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23857,763,48.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,25677,749,51.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10908,857,10908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4727,448,43.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,6181,610,56.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,8.9,(X),(X)
Estimate Race Total Population,62140,1550,62140,(X)
Estimate Race Total Population One Race,57965,1681,93.3,1.7
Estimate Race Total Population Two Or More Races,4175,1093,6.7,1.7
Estimate Race Total Population One Race,57965,1681,93.3,1.7
Estimate Race Total Population One Race White,38055,1490,61.2,2.2
Estimate Race Total Population One Race Black Or African American,2858,662,4.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,305,231,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,152,219,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,13620,1251,21.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,7308,1073,11.8,1.7
Estimate Race Total Population One Race Asian Chinese,598,434,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,2991,799,4.8,1.3
Estimate Race Total Population One Race Asian Japanese,57,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,937,321,1.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,27,39,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1702,686,2.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3099,984,5.0,1.6
Estimate Race Total Population Two Or More Races,4175,1093,6.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,306,311,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,662,336,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,571,274,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62140,1550,62140,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41936,1652,67.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3386,741,5.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1089,419,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14471,1263,23.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,152,121,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5560,1236,8.9,2.0
Estimate Hispanic Or Latino And Race Total Population,62140,1550,62140,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10136,1631,16.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6906,1408,11.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1433,549,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,225,146,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1572,494,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52004,1817,83.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33682,1523,54.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2727,644,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,185,205,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13514,1243,21.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,33,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,316,196,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1552,569,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,60,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1515,559,2.4,0.9
Estimate Total Housing Units,25959,762,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41322,1276,41322,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20011,821,48.4,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21311,808,51.6,1.2
