Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,277,78,277,(X)
Estimate Sex And Age Total Population Male,145,42,52.3,8.0
Estimate Sex And Age Total Population Female,132,47,47.7,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,5.1,4.4
Estimate Sex And Age Total Population 5 To 9 Years,19,15,6.9,4.8
Estimate Sex And Age Total Population 10 To 14 Years,16,14,5.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,12,16,4.3,5.5
Estimate Sex And Age Total Population 20 To 24 Years,37,22,13.4,7.9
Estimate Sex And Age Total Population 25 To 34 Years,44,25,15.9,8.3
Estimate Sex And Age Total Population 35 To 44 Years,31,19,11.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,21,17,7.6,5.8
Estimate Sex And Age Total Population 55 To 59 Years,25,21,9.0,7.0
Estimate Sex And Age Total Population 60 To 64 Years,16,13,5.8,4.4
Estimate Sex And Age Total Population 65 To 74 Years,27,21,9.7,7.2
Estimate Sex And Age Total Population 75 To 84 Years,15,13,5.4,5.0
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,9.4
Estimate Sex And Age Total Population Median Age (Years),34.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,36,22.0,9.7
Estimate Sex And Age Total Population 16 Years And Over,223,59,80.5,8.6
Estimate Sex And Age Total Population 18 Years And Over,216,58,78.0,9.7
Estimate Sex And Age Total Population 21 Years And Over,216,58,78.0,9.7
Estimate Sex And Age Total Population 62 Years And Over,51,27,18.4,8.8
Estimate Sex And Age Total Population 65 Years And Over,42,24,15.2,8.3
Estimate Sex And Age Total Population 18 Years And Over,216,58,216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,113,36,52.3,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,103,35,47.7,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,38.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,24,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,15,50.0,23.2
Estimate Sex And Age Total Population 65 Years And Over Female,21,17,50.0,23.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,87.1,(X),(X)
Estimate Race Total Population,277,78,277,(X)
Estimate Race Total Population One Race,254,72,91.7,7.4
Estimate Race Total Population Two Or More Races,23,22,8.3,7.4
Estimate Race Total Population One Race,254,72,91.7,7.4
Estimate Race Total Population One Race White,242,70,87.4,9.6
Estimate Race Total Population One Race Black Or African American,8,15,2.9,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,1.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.4
Estimate Race Total Population One Race Asian,0,11,0.0,9.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,9.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,9.4
Estimate Race Total Population Two Or More Races,23,22,8.3,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,1.8,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,2.9,4.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,9.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,277,78,277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,264,76,95.3,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,19,4.7,6.3
