Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7530,756,7530,(X)
Estimate Sex And Age Total Population Male,3814,408,50.7,2.9
Estimate Sex And Age Total Population Female,3716,461,49.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,110,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,474,153,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,289,143,3.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,429,137,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,303,129,4.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,862,182,11.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,777,193,10.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1026,261,13.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,464,142,6.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,765,198,10.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1274,256,16.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,441,130,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,90,51,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),47.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1378,332,18.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,6292,602,83.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,6152,586,81.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,5958,563,79.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,2319,370,30.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,1805,276,24.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,6152,586,6152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3092,315,50.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3060,374,49.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1805,276,1805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,863,167,47.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,942,171,52.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,19.6,(X),(X)
