Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3828,834,3828,(X)
Estimate Sex And Age Total Population Male,1802,404,47.1,5.6
Estimate Sex And Age Total Population Female,2026,531,52.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,181,9.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,212,158,5.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,103,80,2.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,337,170,8.8,4.0
Estimate Sex And Age Total Population 20 To 24 Years,334,206,8.7,5.6
Estimate Sex And Age Total Population 25 To 34 Years,349,238,9.1,5.9
Estimate Sex And Age Total Population 35 To 44 Years,426,215,11.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,548,250,14.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,232,116,6.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,412,225,10.8,5.7
Estimate Sex And Age Total Population 65 To 74 Years,322,150,8.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,179,92,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,24,32,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,787,344,20.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,3129,619,81.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,3041,601,79.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,2760,574,72.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,746,252,19.5,6.1
Estimate Sex And Age Total Population 65 Years And Over,525,195,13.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,3041,601,3041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1594,376,52.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1447,316,47.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,525,195,525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,109,41.7,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,306,128,58.3,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,38.1,(X),(X)
Estimate Race Total Population,3828,834,3828,(X)
Estimate Race Total Population One Race,3765,826,98.4,1.6
Estimate Race Total Population Two Or More Races,63,62,1.6,1.6
Estimate Race Total Population One Race,3765,826,98.4,1.6
Estimate Race Total Population One Race White,2954,834,77.2,11.9
Estimate Race Total Population One Race Black Or African American,737,472,19.3,12.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,29,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,59,55,1.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,27,41,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,6,12,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,26,37,0.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,63,62,1.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,47,52,1.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3828,834,3828,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3017,847,78.8,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,737,472,19.3,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,29,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,96,2.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,28,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,3828,834,3828,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),657,421,17.2,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,133,163,3.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,389,377,10.2,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,129,112,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3171,736,82.8,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2505,750,65.4,13.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,545,346,14.2,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,29,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,55,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,52,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,52,1.2,1.3
Estimate Total Housing Units,2059,370,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2904,601,2904,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1540,386,53.0,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1364,306,47.0,5.9
