Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1977,191,1977,(X)
Estimate Sex And Age Total Population Male,1046,118,52.9,2.8
Estimate Sex And Age Total Population Female,931,104,47.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,42,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,183,56,9.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,161,55,8.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,152,58,7.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,72,30,3.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,271,55,13.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,206,55,10.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,240,59,12.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,152,71,7.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,79,34,4.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,211,58,10.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,99,40,5.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,37,23,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),35.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,557,114,28.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,1492,129,75.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,1420,131,71.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,1360,128,68.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,397,79,20.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,347,75,17.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,1420,131,1420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,711,83,50.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,709,76,49.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,347,75,347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,39,41.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,203,52,58.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,21.6,(X),(X)
Estimate Race Total Population,1977,191,1977,(X)
Estimate Race Total Population One Race,1810,186,91.6,4.0
Estimate Race Total Population Two Or More Races,167,82,8.4,4.0
Estimate Race Total Population One Race,1810,186,91.6,4.0
Estimate Race Total Population One Race White,1481,169,74.9,5.8
Estimate Race Total Population One Race Black Or African American,12,14,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,10,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,307,130,15.5,6.2
Estimate Race Total Population Two Or More Races,167,82,8.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,7,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,28,1.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1977,191,1977,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1648,190,83.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,13,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,28,2.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,429,135,21.7,6.2
Estimate Hispanic Or Latino And Race Total Population,1977,191,1977,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),556,130,28.1,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,556,130,28.1,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1421,172,71.9,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1334,165,67.5,5.7
