Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34882,704,34882,(X)
Estimate Sex And Age Total Population Male,16640,418,47.7,0.5
Estimate Sex And Age Total Population Female,18242,361,52.3,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1297,4,3.7,0.1
Estimate Sex And Age Total Population 5 To 9 Years,1372,375,3.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2357,345,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2217,105,6.4,0.3
Estimate Sex And Age Total Population 20 To 24 Years,2324,133,6.7,0.4
Estimate Sex And Age Total Population 25 To 34 Years,4654,300,13.3,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4708,168,13.5,0.4
Estimate Sex And Age Total Population 45 To 54 Years,4709,183,13.5,0.5
Estimate Sex And Age Total Population 55 To 59 Years,1995,271,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2407,287,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3865,110,11.1,0.4
Estimate Sex And Age Total Population 75 To 84 Years,2126,276,6.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,851,247,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6391,285,18.3,0.6
Estimate Sex And Age Total Population 16 Years And Over,29467,532,84.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,28491,540,81.7,0.6
Estimate Sex And Age Total Population 21 Years And Over,27123,553,77.8,0.9
Estimate Sex And Age Total Population 62 Years And Over,8428,378,24.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,6842,198,19.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,28491,540,28491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13372,349,46.9,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,15119,291,53.1,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,2.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6842,198,6842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3208,133,46.9,0.8
Estimate Sex And Age Total Population 65 Years And Over Female,3634,85,53.1,0.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,2.8,(X),(X)
Estimate Race Total Population,34882,704,34882,(X)
Estimate Race Total Population One Race,34123,760,97.8,0.9
Estimate Race Total Population Two Or More Races,759,332,2.2,0.9
Estimate Race Total Population One Race,34123,760,97.8,0.9
Estimate Race Total Population One Race White,3891,818,11.2,2.4
Estimate Race Total Population One Race Black Or African American,17143,1503,49.1,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,27,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race Asian,28,43,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,27,43,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Some Other Race,13034,1427,37.4,4.0
Estimate Race Total Population Two Or More Races,759,332,2.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,198,177,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34882,704,34882,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4488,808,12.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17503,1486,50.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13595,1429,39.0,4.0
Estimate Hispanic Or Latino And Race Total Population,34882,704,34882,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34778,708,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,52,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34292,776,98.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,95,0.2,0.3
