Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14258,1250,14258,(X)
Estimate Sex And Age Total Population Male,6432,503,45.1,3.5
Estimate Sex And Age Total Population Female,7826,1052,54.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1226,307,8.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,738,168,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,878,513,6.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,319,128,2.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,379,170,2.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3098,468,21.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,3258,682,22.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1713,472,12.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,844,218,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,506,178,3.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,714,178,5.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,337,102,2.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,248,162,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),35.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3035,649,21.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,11352,891,79.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,11223,880,78.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,11059,891,77.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1605,266,11.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,1299,224,9.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,11223,880,11223,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5092,478,45.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6131,641,54.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1299,224,1299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,541,141,41.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,758,191,58.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,27.9,(X),(X)
