Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1429,230,1429,(X)
Estimate Sex And Age Total Population Male,785,136,54.9,4.5
Estimate Sex And Age Total Population Female,644,128,45.1,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.9,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,34,4.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,107,55,7.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,57,39,4.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,32,22,2.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,61,49,4.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,97,58,6.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,165,68,11.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,95,62,6.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,98,61,6.9,4.3
Estimate Sex And Age Total Population 60 To 64 Years,165,67,11.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,372,98,26.0,6.5
Estimate Sex And Age Total Population 75 To 84 Years,108,57,7.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,11,16,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),57.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,257,86,18.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,1193,196,83.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,1172,187,82.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,1147,172,80.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,566,107,39.6,7.3
Estimate Sex And Age Total Population 65 Years And Over,491,103,34.4,6.8
Estimate Sex And Age Total Population 18 Years And Over,1172,187,1172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,630,127,53.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,542,96,46.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,491,103,491,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,62,49.3,6.1
