Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,117,53,117,(X)
Estimate Sex And Age Total Population Male,67,33,57.3,9.2
Estimate Sex And Age Total Population Female,50,24,42.7,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.0,52.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,23.9
Estimate Sex And Age Total Population 5 To 9 Years,10,12,8.5,9.0
Estimate Sex And Age Total Population 10 To 14 Years,20,18,17.1,12.1
Estimate Sex And Age Total Population 15 To 19 Years,16,12,13.7,6.7
Estimate Sex And Age Total Population 20 To 24 Years,5,5,4.3,4.6
Estimate Sex And Age Total Population 25 To 34 Years,11,12,9.4,8.9
Estimate Sex And Age Total Population 35 To 44 Years,16,11,13.7,7.4
Estimate Sex And Age Total Population 45 To 54 Years,8,7,6.8,5.9
Estimate Sex And Age Total Population 55 To 59 Years,8,8,6.8,7.0
Estimate Sex And Age Total Population 60 To 64 Years,1,3,0.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,17,11,14.5,9.6
Estimate Sex And Age Total Population 75 To 84 Years,3,6,2.6,5.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.7,2.5
Estimate Sex And Age Total Population Median Age (Years),32.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,44,31,37.6,13.8
Estimate Sex And Age Total Population 16 Years And Over,81,35,69.2,11.2
Estimate Sex And Age Total Population 18 Years And Over,73,28,62.4,13.8
Estimate Sex And Age Total Population 21 Years And Over,69,27,59.0,11.9
Estimate Sex And Age Total Population 62 Years And Over,22,12,18.8,11.6
Estimate Sex And Age Total Population 65 Years And Over,22,12,18.8,11.6
Estimate Sex And Age Total Population 18 Years And Over,73,28,73,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,37,15,50.7,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,36,16,49.3,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,41.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22,12,22,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,9,59.1,22.4
Estimate Sex And Age Total Population 65 Years And Over Female,9,7,40.9,22.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.4,124.7,(X),(X)
Estimate Race Total Population,117,53,117,(X)
Estimate Race Total Population One Race,109,52,93.2,10.2
Estimate Race Total Population Two Or More Races,8,12,6.8,10.2
Estimate Race Total Population One Race,109,52,93.2,10.2
Estimate Race Total Population One Race White,95,46,81.2,17.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,23.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,2.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,2.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,23.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,23.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,23.9
Estimate Race Total Population One Race Asian,1,5,0.9,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Filipino,1,5,0.9,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,23.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,23.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,23.9
Estimate Race Total Population One Race Some Other Race,10,16,8.5,12.7
Estimate Race Total Population Two Or More Races,8,12,6.8,10.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,23.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,23.9
Estimate Race Total Population Two Or More Races White And Asian,8,12,6.8,10.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,23.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,117,53,117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,103,48,88.0,15.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,23.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,2.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,15,7.7,12.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,23.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,16,8.5,12.7
Estimate Hispanic Or Latino And Race Total Population,117,53,117,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,117,53,100.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,95,46,81.2,17.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,2.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,5,0.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,23.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,16,8.5,12.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,12,6.8,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,23.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,12,6.8,10.2
Estimate Total Housing Units,45,16,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",73,28,73,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",37,15,50.7,10.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",36,16,49.3,10.5
