Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14024,941,14024,(X)
Estimate Sex And Age Total Population Male,7417,622,52.9,2.7
Estimate Sex And Age Total Population Female,6607,577,47.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,819,268,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,675,214,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1283,349,9.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,939,253,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1010,315,7.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1615,439,11.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1787,356,12.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2067,335,14.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,905,224,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,759,272,5.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1305,238,9.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,585,122,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,275,111,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3474,523,24.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,10939,710,78.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,10550,699,75.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,9953,693,71.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,2597,322,18.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2165,261,15.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,10550,699,10550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5424,511,51.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5126,411,48.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2165,261,2165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1000,183,46.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1165,150,53.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,17.2,(X),(X)
Estimate Race Total Population,14024,941,14024,(X)
Estimate Race Total Population One Race,13040,925,93.0,2.9
Estimate Race Total Population Two Or More Races,984,412,7.0,2.9
Estimate Race Total Population One Race,13040,925,93.0,2.9
Estimate Race Total Population One Race White,11023,914,78.6,3.0
Estimate Race Total Population One Race Black Or African American,1844,427,13.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,74,98,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,78,83,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,37,68,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,16,32,0.1,0.2
Estimate Race Total Population One Race Asian Korean,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,21,29,0.1,0.2
Estimate Race Total Population Two Or More Races,984,412,7.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,60,93,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,543,375,3.9,2.7
Estimate Race Total Population Two Or More Races White And Asian,114,125,0.8,0.9
