Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4891,651,4891,(X)
Estimate Sex And Age Total Population Male,2511,374,51.3,5.0
Estimate Sex And Age Total Population Female,2380,433,48.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,66,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,358,116,7.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,165,67,3.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,270,116,5.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,305,198,6.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,530,158,10.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,503,146,10.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,877,277,17.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,622,241,12.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,486,170,9.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,424,144,8.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,200,70,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,26,35,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),48.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,798,190,16.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,4162,621,85.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,4093,616,83.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,3888,607,79.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,877,173,17.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,650,144,13.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,4093,616,4093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2091,330,51.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,2002,440,48.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,650,144,650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,125,52.6,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,308,80,47.4,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.0,50.6,(X),(X)
Estimate Race Total Population,4891,651,4891,(X)
Estimate Race Total Population One Race,4691,641,95.9,3.1
Estimate Race Total Population Two Or More Races,200,154,4.1,3.1
Estimate Race Total Population One Race,4691,641,95.9,3.1
Estimate Race Total Population One Race White,4558,651,93.2,3.7
Estimate Race Total Population One Race Black Or African American,23,32,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,88,114,1.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,61,86,1.2,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,27,51,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,17,26,0.3,0.6
Estimate Race Total Population Two Or More Races,200,154,4.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,53,73,1.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,45,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4891,651,4891,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4758,664,97.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,76,104,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,45,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,88,114,1.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,124,123,2.5,2.5
Estimate Hispanic Or Latino And Race Total Population,4891,651,4891,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),247,192,5.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,122,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,151,153,3.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4644,652,94.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4440,648,90.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,32,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,88,114,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,93,78,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",93,78,1.9,1.6
Estimate Total Housing Units,2049,229,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4092,616,4092,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2090,330,51.1,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2002,440,48.9,5.9
