Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28295,1451,28295,(X)
Estimate Sex And Age Total Population Male,14237,884,50.3,1.6
Estimate Sex And Age Total Population Female,14058,818,49.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1516,357,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1600,297,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1772,292,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2222,429,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1707,299,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2082,342,7.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3250,400,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5162,654,18.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2386,327,8.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2276,421,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2412,314,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1231,293,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,679,146,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),45.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6546,709,23.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,23120,1160,81.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,21749,1065,76.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,20981,1026,74.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,5715,499,20.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,4322,366,15.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,21749,1065,21749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10519,571,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11230,689,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4322,366,4322,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1999,208,46.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2323,277,53.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,13.1,(X),(X)
Estimate Race Total Population,28295,1451,28295,(X)
Estimate Race Total Population One Race,27160,1407,96.0,1.2
Estimate Race Total Population Two Or More Races,1135,361,4.0,1.2
Estimate Race Total Population One Race,27160,1407,96.0,1.2
Estimate Race Total Population One Race White,25705,1411,90.8,2.3
Estimate Race Total Population One Race Black Or African American,166,103,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,135,138,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,768,319,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,285,258,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,175,119,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,111,125,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,117,167,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,73,115,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
