Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13798,1329,13798,(X)
Estimate Sex And Age Total Population Male,6840,804,49.6,2.6
Estimate Sex And Age Total Population Female,6958,706,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,260,6.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,871,274,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1226,393,8.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,956,300,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,734,240,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1867,490,13.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1901,350,13.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1781,476,12.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,1150,307,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,945,216,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1048,224,7.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,350,129,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,66,38,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),37.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3607,742,26.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,10606,998,76.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,10191,961,73.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,9622,946,69.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,2029,341,14.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,1464,283,10.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,10191,961,10191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4903,626,48.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5288,542,51.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1464,283,1464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,762,222,52.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,702,166,48.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,40.6,(X),(X)
Estimate Race Total Population,13798,1329,13798,(X)
Estimate Race Total Population One Race,12942,1279,93.8,3.6
Estimate Race Total Population Two Or More Races,856,520,6.2,3.6
Estimate Race Total Population One Race,12942,1279,93.8,3.6
Estimate Race Total Population One Race White,4404,665,31.9,4.5
Estimate Race Total Population One Race Black Or African American,8225,1185,59.6,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,50,47,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,11,0.1,0.1
Estimate Race Total Population One Race Asian,34,30,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,15,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
