Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14185,706,14185,(X)
Estimate Sex And Age Total Population Male,7262,477,51.2,1.8
Estimate Sex And Age Total Population Female,6923,383,48.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1009,164,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1016,161,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,924,155,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,872,183,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,798,143,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2110,230,14.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1780,239,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1672,203,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1069,178,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,910,150,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1252,233,8.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,598,102,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,175,70,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3499,327,24.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,11037,561,77.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,10686,545,75.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,10248,523,72.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,2559,261,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,2025,261,14.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,10686,545,10686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5364,396,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5322,278,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2025,261,2025,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,954,165,47.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1071,162,52.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,17.5,(X),(X)
Estimate Race Total Population,14185,706,14185,(X)
Estimate Race Total Population One Race,12529,651,88.3,1.9
Estimate Race Total Population Two Or More Races,1656,289,11.7,1.9
Estimate Race Total Population One Race,12529,651,88.3,1.9
Estimate Race Total Population One Race White,10014,646,70.6,2.7
Estimate Race Total Population One Race Black Or African American,677,205,4.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1374,228,9.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,813,185,5.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race Asian,126,98,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,33,42,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,27,39,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,28,30,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,28,45,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,10,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,333,182,2.3,1.3
Estimate Race Total Population Two Or More Races,1656,289,11.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,223,127,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1073,254,7.6,1.7
Estimate Race Total Population Two Or More Races White And Asian,73,69,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,60,49,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14185,706,14185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11607,724,81.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1006,251,7.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2567,298,18.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,237,127,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,21,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,493,192,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population,14185,706,14185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),934,281,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,787,265,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,127,70,0.9,0.5
