Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,205,84,205,(X)
Estimate Sex And Age Total Population Male,134,62,65.4,10.3
Estimate Sex And Age Total Population Female,71,32,34.6,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),188.7,89.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,7,2.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,14.6
Estimate Sex And Age Total Population 10 To 14 Years,13,15,6.3,6.9
Estimate Sex And Age Total Population 15 To 19 Years,28,23,13.7,8.8
Estimate Sex And Age Total Population 20 To 24 Years,47,47,22.9,20.7
Estimate Sex And Age Total Population 25 To 34 Years,2,3,1.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,13,11,6.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,53,35,25.9,13.6
Estimate Sex And Age Total Population 55 To 59 Years,8,7,3.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,9,6,4.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,19,11,9.3,6.3
Estimate Sex And Age Total Population 75 To 84 Years,9,10,4.4,4.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,14.6
Estimate Sex And Age Total Population Median Age (Years),42.3,27.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,37,20.0,13.9
Estimate Sex And Age Total Population 16 Years And Over,188,73,91.7,9.8
Estimate Sex And Age Total Population 18 Years And Over,164,63,80.0,13.9
Estimate Sex And Age Total Population 21 Years And Over,160,62,78.0,14.2
Estimate Sex And Age Total Population 62 Years And Over,36,20,17.6,11.5
Estimate Sex And Age Total Population 65 Years And Over,28,19,13.7,10.0
Estimate Sex And Age Total Population 18 Years And Over,164,63,164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,107,53,65.2,13.1
Estimate Sex And Age Total Population 18 Years And Over Female,57,23,34.8,13.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),187.7,109.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,28,19,28,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,15,75.0,21.5
Estimate Sex And Age Total Population 65 Years And Over Female,7,8,25.0,21.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),300.0,348.4,(X),(X)
Estimate Race Total Population,205,84,205,(X)
Estimate Race Total Population One Race,196,83,95.6,5.0
Estimate Race Total Population Two Or More Races,9,10,4.4,5.0
Estimate Race Total Population One Race,196,83,95.6,5.0
Estimate Race Total Population One Race White,192,83,93.7,5.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,2.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,14.6
Estimate Race Total Population One Race Asian,0,12,0.0,14.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,14.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,14.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,14.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,14.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,14.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,14.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,14.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,14.6
Estimate Race Total Population Two Or More Races,9,10,4.4,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,14.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,2.4,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,14.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,205,84,205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,201,84,98.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,4.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,2.0,2.6
Estimate Hispanic Or Latino And Race Total Population,205,84,205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,204,84,99.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,191,83,93.2,5.7
