Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4933,1169,4933,(X)
Estimate Sex And Age Total Population Male,3293,754,66.8,4.0
Estimate Sex And Age Total Population Female,1640,481,33.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),200.8,35.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,148,3.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,277,164,5.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,233,131,4.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,363,204,7.4,3.5
Estimate Sex And Age Total Population 20 To 24 Years,313,129,6.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1077,305,21.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,908,320,18.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,551,197,11.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,315,313,6.4,5.6
Estimate Sex And Age Total Population 60 To 64 Years,211,112,4.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,296,131,6.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,138,88,2.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,91,58,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),35.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,832,362,16.9,5.6
Estimate Sex And Age Total Population 16 Years And Over,4215,979,85.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,4101,974,83.1,5.6
Estimate Sex And Age Total Population 21 Years And Over,3875,914,78.6,5.8
Estimate Sex And Age Total Population 62 Years And Over,666,188,13.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,525,163,10.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,4101,974,4101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2845,669,69.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1256,365,30.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),226.5,41.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,525,163,525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,282,116,53.7,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,243,99,46.3,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.0,67.1,(X),(X)
Estimate Race Total Population,4933,1169,4933,(X)
Estimate Race Total Population One Race,4343,1155,88.0,5.8
Estimate Race Total Population Two Or More Races,590,268,12.0,5.8
Estimate Race Total Population One Race,4343,1155,88.0,5.8
Estimate Race Total Population One Race White,3074,1009,62.3,9.5
Estimate Race Total Population One Race Black Or African American,429,159,8.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,58,37,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,32,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,19,0.3,0.4
Estimate Race Total Population One Race Asian,101,54,2.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,27,33,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,14,14,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,15,16,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,45,34,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,27,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,27,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,665,337,13.5,6.2
Estimate Race Total Population Two Or More Races,590,268,12.0,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,31,28,0.6,0.6
