Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20608,933,20608,(X)
Estimate Sex And Age Total Population Male,10649,583,51.7,1.7
Estimate Sex And Age Total Population Female,9959,578,48.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,894,247,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1057,232,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1626,320,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1417,277,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1034,247,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2122,366,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2640,447,12.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3365,402,16.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2002,354,9.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1286,263,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1894,278,9.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,960,181,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,311,107,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),43.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4428,399,21.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,16809,855,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,16180,790,78.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,15351,770,74.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,3865,394,18.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3165,338,15.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,16180,790,16180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8204,481,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7976,475,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3165,338,3165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1427,210,45.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1738,223,54.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,14.3,(X),(X)
Estimate Race Total Population,20608,933,20608,(X)
Estimate Race Total Population One Race,19966,959,96.9,1.3
Estimate Race Total Population Two Or More Races,642,260,3.1,1.3
Estimate Race Total Population One Race,19966,959,96.9,1.3
Estimate Race Total Population One Race White,15000,1022,72.8,3.4
Estimate Race Total Population One Race Black Or African American,4119,602,20.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,107,79,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
