Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5272,1200,5272,(X)
Estimate Sex And Age Total Population Male,2552,648,48.4,3.8
Estimate Sex And Age Total Population Female,2720,617,51.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,102,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,390,155,7.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,367,216,7.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,63,44,1.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,123,92,2.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1275,644,24.2,8.5
Estimate Sex And Age Total Population 35 To 44 Years,447,145,8.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,365,157,6.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,456,189,8.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,360,208,6.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,680,248,12.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,440,276,8.3,4.9
Estimate Sex And Age Total Population 85 Years And Over,69,76,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),38.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1034,323,19.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,4260,986,80.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,4238,986,80.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,4215,984,80.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,1481,546,28.1,9.5
Estimate Sex And Age Total Population 65 Years And Over,1189,437,22.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,4238,986,4238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2029,529,47.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2209,510,52.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1189,437,1189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,691,315,58.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,498,171,41.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.8,53.9,(X),(X)
Estimate Race Total Population,5272,1200,5272,(X)
Estimate Race Total Population One Race,4727,967,89.7,4.9
Estimate Race Total Population Two Or More Races,545,339,10.3,4.9
Estimate Race Total Population One Race,4727,967,89.7,4.9
Estimate Race Total Population One Race White,4497,986,85.3,5.9
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,172,174,3.3,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,123,158,2.3,3.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
