Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3562,263,3562,(X)
Estimate Sex And Age Total Population Male,1772,151,49.7,2.1
Estimate Sex And Age Total Population Female,1790,151,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,30,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,168,34,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,160,31,4.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,195,44,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,262,85,7.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,271,53,7.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,424,92,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,468,91,13.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,314,75,8.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,362,69,10.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,608,148,17.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,170,36,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,22,12,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),50.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,598,62,16.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,3059,258,85.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,2964,256,83.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,2850,250,80.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,1039,180,29.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,800,154,22.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,2964,256,2964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1477,142,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1487,145,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,800,154,800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,417,88,52.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,383,73,47.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,13.0,(X),(X)
Estimate Race Total Population,3562,263,3562,(X)
Estimate Race Total Population One Race,3407,264,95.6,1.4
Estimate Race Total Population Two Or More Races,155,49,4.4,1.4
Estimate Race Total Population One Race,3407,264,95.6,1.4
Estimate Race Total Population One Race White,3338,243,93.7,1.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,65,55,1.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Korean,54,57,1.5,1.5
Estimate Race Total Population One Race Asian Vietnamese,6,6,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,4,5,0.1,0.1
Estimate Race Total Population Two Or More Races,155,49,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,45,31,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,16,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,25,18,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3562,263,3562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3493,242,98.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,31,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,16,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,58,2.5,1.6
