Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59631,2749,59631,(X)
Estimate Sex And Age Total Population Male,28830,1582,48.3,1.5
Estimate Sex And Age Total Population Female,30801,1695,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3840,588,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3477,643,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3976,537,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3835,516,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4201,696,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8429,734,14.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7511,667,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6959,670,11.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4792,705,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4336,519,7.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5050,771,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2167,592,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,1058,460,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13672,1254,22.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,47509,2260,79.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,45959,2187,77.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,43718,2164,73.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,10858,1382,18.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,8275,1333,13.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,45959,2187,45959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21715,1214,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24244,1436,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8275,1333,8275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3216,575,38.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,5059,889,61.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,9.6,(X),(X)
Estimate Race Total Population,59631,2749,59631,(X)
Estimate Race Total Population One Race,53516,2466,89.7,1.9
Estimate Race Total Population Two Or More Races,6115,1238,10.3,1.9
Estimate Race Total Population One Race,53516,2466,89.7,1.9
Estimate Race Total Population One Race White,40496,2308,67.9,2.5
Estimate Race Total Population One Race Black Or African American,3119,710,5.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,828,402,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,181,98,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,56,69,0.1,0.1
Estimate Race Total Population One Race Asian,1988,495,3.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,303,245,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,160,133,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,319,152,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,116,95,0.2,0.2
Estimate Race Total Population One Race Asian Korean,63,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,798,340,1.3,0.6
Estimate Race Total Population One Race Asian Other Asian,229,160,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,115,100,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,64,77,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6970,1168,11.7,1.9
Estimate Race Total Population Two Or More Races,6115,1238,10.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,919,419,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,493,231,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,734,291,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,63,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59631,2749,59631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46297,2704,77.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4281,716,7.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1721,519,2.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3140,658,5.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,316,179,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10525,1579,17.7,2.3
Estimate Hispanic Or Latino And Race Total Population,59631,2749,59631,(X)
