Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1457,238,1457,(X)
Estimate Sex And Age Total Population Male,708,126,48.6,4.5
Estimate Sex And Age Total Population Female,749,146,51.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,51,7.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,83,41,5.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,95,37,6.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,85,35,5.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,81,44,5.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,107,48,7.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,206,86,14.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,158,69,10.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,116,43,8.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,138,74,9.5,4.6
Estimate Sex And Age Total Population 65 To 74 Years,158,51,10.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,66,34,4.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,54,28,3.7,1.8
Estimate Sex And Age Total Population Median Age (Years),41.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,366,121,25.1,6.4
Estimate Sex And Age Total Population 16 Years And Over,1119,179,76.8,6.7
Estimate Sex And Age Total Population 18 Years And Over,1091,180,74.9,6.4
Estimate Sex And Age Total Population 21 Years And Over,1062,178,72.9,6.4
Estimate Sex And Age Total Population 62 Years And Over,376,96,25.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,278,69,19.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,1091,180,1091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,580,110,53.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,511,90,46.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,278,69,278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,41,53.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,130,39,46.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.8,33.8,(X),(X)
Estimate Race Total Population,1457,238,1457,(X)
Estimate Race Total Population One Race,1421,244,97.5,2.2
Estimate Race Total Population Two Or More Races,36,31,2.5,2.2
Estimate Race Total Population One Race,1421,244,97.5,2.2
Estimate Race Total Population One Race White,1371,235,94.1,4.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,48,61,3.3,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,36,31,2.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,16,24,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,1.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
