Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1141,124,1141,(X)
Estimate Sex And Age Total Population Male,606,64,53.1,2.5
Estimate Sex And Age Total Population Female,535,71,46.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,20,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,45,17,3.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,74,27,6.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,80,25,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,70,27,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,106,31,9.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,127,42,11.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,126,30,11.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,140,52,12.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,95,21,8.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,130,26,11.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,56,15,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,35,16,3.1,1.3
Estimate Sex And Age Total Population Median Age (Years),46.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,224,52,19.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,953,100,83.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,917,94,80.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,880,95,77.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,285,42,25.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,221,33,19.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,917,94,917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,477,52,52.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,440,53,48.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,221,33,221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,26,55.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,99,18,44.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.2,31.2,(X),(X)
Estimate Race Total Population,1141,124,1141,(X)
Estimate Race Total Population One Race,1127,122,98.8,0.9
Estimate Race Total Population Two Or More Races,14,10,1.2,0.9
Estimate Race Total Population One Race,1127,122,98.8,0.9
Estimate Race Total Population One Race White,1073,132,94.0,3.2
Estimate Race Total Population One Race Black Or African American,24,16,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Some Other Race,30,32,2.6,2.8
Estimate Race Total Population Two Or More Races,14,10,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,8,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1141,124,1141,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1087,134,95.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,16,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,8,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,6,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,32,2.6,2.8
Estimate Hispanic Or Latino And Race Total Population,1141,124,1141,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,32,2.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,32,2.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1111,130,97.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1070,132,93.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,16,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.7
