Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2858,350,2858,(X)
Estimate Sex And Age Total Population Male,1496,199,52.3,3.0
Estimate Sex And Age Total Population Female,1362,190,47.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,44,3.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,148,67,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,180,84,6.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,201,68,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,334,78,11.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,181,78,6.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,329,92,11.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,477,88,16.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,251,97,8.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,242,87,8.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,255,73,8.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,132,42,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,43,34,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),44.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,547,143,19.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,2380,277,83.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,2311,264,80.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,2130,247,74.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,585,135,20.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,430,98,15.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,2311,264,2311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1274,155,55.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1037,130,44.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.9,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,430,98,430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,59,54.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,198,57,46.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.2,35.3,(X),(X)
Estimate Race Total Population,2858,350,2858,(X)
Estimate Race Total Population One Race,2761,350,96.6,1.4
Estimate Race Total Population Two Or More Races,97,37,3.4,1.4
Estimate Race Total Population One Race,2761,350,96.6,1.4
Estimate Race Total Population One Race White,2636,328,92.2,3.0
Estimate Race Total Population One Race Black Or African American,118,92,4.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races,97,37,3.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,18,23,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,18,1.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,17,15,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2858,350,2858,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2733,330,95.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,136,88,4.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,18,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,15,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,2858,350,2858,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,35,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,23,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,40,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2803,350,98.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2599,325,90.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,118,92,4.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.2
