Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11247,437,11247,(X)
Estimate Sex And Age Total Population Male,5808,394,51.6,2.5
Estimate Sex And Age Total Population Female,5439,314,48.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1052,248,9.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,884,205,7.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1044,275,9.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,634,187,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,394,126,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1544,261,13.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1413,249,12.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1253,222,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,664,229,5.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,652,185,5.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1032,218,9.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,468,135,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,213,100,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3399,380,30.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,8144,419,72.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,7848,417,69.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,7469,420,66.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2071,322,18.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,1713,307,15.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,7848,417,7848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3965,333,50.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3883,265,49.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1713,307,1713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,828,162,48.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,885,194,51.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,19.6,(X),(X)
Estimate Race Total Population,11247,437,11247,(X)
Estimate Race Total Population One Race,9639,504,85.7,4.4
Estimate Race Total Population Two Or More Races,1608,515,14.3,4.4
Estimate Race Total Population One Race,9639,504,85.7,4.4
Estimate Race Total Population One Race White,6294,626,56.0,5.7
Estimate Race Total Population One Race Black Or African American,170,190,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,118,119,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,1702,487,15.1,4.3
Estimate Race Total Population One Race Asian Asian Indian,1284,486,11.4,4.3
Estimate Race Total Population One Race Asian Chinese,17,27,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,17,18,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,371,303,3.3,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,106,95,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,61,74,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,41,48,0.4,0.4
Estimate Race Total Population One Race Some Other Race,1249,483,11.1,4.2
Estimate Race Total Population Two Or More Races,1608,515,14.3,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,76,86,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,418,331,3.7,2.9
Estimate Race Total Population Two Or More Races White And Asian,196,142,1.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11247,437,11247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7765,751,69.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,281,209,2.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,701,381,6.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1978,489,17.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,138,105,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2120,628,18.8,5.4
Estimate Hispanic Or Latino And Race Total Population,11247,437,11247,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4588,687,40.8,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4254,738,37.8,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,21,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,311,169,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6659,645,59.2,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4411,497,39.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,148,190,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,40,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1599,480,14.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,106,95,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,16,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,333,162,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",333,162,3.0,1.4
Estimate Total Housing Units,3453,242,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6541,413,6541,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3186,306,48.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3355,267,51.3,3.1
