Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49566,238,49566,(X)
Estimate Sex And Age Total Population Male,23690,856,47.8,1.7
Estimate Sex And Age Total Population Female,25876,852,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3121,658,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3938,503,7.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4678,816,9.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3627,478,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3268,774,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6298,743,12.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6144,635,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6962,656,14.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2918,380,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3383,663,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3982,499,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,924,218,1.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,323,103,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),34.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14212,1079,28.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,37096,1023,74.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,35354,1108,71.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,33557,1042,67.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,7019,687,14.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,5229,553,10.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,35354,1108,35354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15993,714,45.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19361,809,54.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5229,553,5229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2372,326,45.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2857,385,54.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,14.2,(X),(X)
Estimate Race Total Population,49566,238,49566,(X)
Estimate Race Total Population One Race,46679,670,94.2,1.2
Estimate Race Total Population Two Or More Races,2887,616,5.8,1.2
Estimate Race Total Population One Race,46679,670,94.2,1.2
Estimate Race Total Population One Race White,16176,1526,32.6,3.1
Estimate Race Total Population One Race Black Or African American,25724,1522,51.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,63,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1577,517,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,202,284,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,18,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,310,223,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,87,77,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,333,189,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,627,320,1.3,0.6
