Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1527,79,1527,(X)
Estimate Sex And Age Total Population Male,739,64,48.4,2.8
Estimate Sex And Age Total Population Female,788,50,51.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,15,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,101,16,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,86,19,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,99,50,6.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,121,35,7.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,126,44,8.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,181,30,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,165,26,10.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,106,29,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,73,28,4.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,194,29,12.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,128,30,8.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,71,44,4.6,2.8
Estimate Sex And Age Total Population Median Age (Years),42.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,312,37,20.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,1219,68,79.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,1215,68,79.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,1116,73,73.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,459,61,30.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,393,56,25.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,1215,68,1215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,571,56,47.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,644,43,53.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,56,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,51,44.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,219,21,55.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,24.0,(X),(X)
Estimate Race Total Population,1527,79,1527,(X)
Estimate Race Total Population One Race,1516,79,99.3,0.8
Estimate Race Total Population Two Or More Races,11,13,0.7,0.8
Estimate Race Total Population One Race,1516,79,99.3,0.8
Estimate Race Total Population One Race White,1497,74,98.0,2.0
Estimate Race Total Population One Race Black Or African American,18,35,1.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races,11,13,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1527,79,1527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1508,78,98.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,32,1.7,2.1
