Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68709,2761,68709,(X)
Estimate Sex And Age Total Population Male,32537,1586,47.4,1.3
Estimate Sex And Age Total Population Female,36172,1730,52.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4975,799,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3878,700,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4417,713,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3957,632,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4076,598,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11034,931,16.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9972,1063,14.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9800,1037,14.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4584,618,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3897,693,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5193,677,7.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1953,473,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,973,375,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15785,1528,23.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,54516,2023,79.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,52924,1889,77.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,50611,1797,73.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,10636,978,15.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,8119,861,11.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,52924,1889,52924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24845,1289,46.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,28079,1112,53.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8119,861,8119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3701,452,45.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4418,538,54.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,10.3,(X),(X)
Estimate Race Total Population,68709,2761,68709,(X)
Estimate Race Total Population One Race,64157,2748,93.4,1.9
Estimate Race Total Population Two Or More Races,4552,1363,6.6,1.9
Estimate Race Total Population One Race,64157,2748,93.4,1.9
Estimate Race Total Population One Race White,27744,2064,40.4,2.7
Estimate Race Total Population One Race Black Or African American,15884,2108,23.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,451,265,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,28,43,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,24,40,0.0,0.1
Estimate Race Total Population One Race Asian,12508,1490,18.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,1859,537,2.7,0.8
Estimate Race Total Population One Race Asian Chinese,3160,715,4.6,1.1
Estimate Race Total Population One Race Asian Filipino,170,123,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,184,113,0.3,0.2
Estimate Race Total Population One Race Asian Korean,4672,975,6.8,1.4
Estimate Race Total Population One Race Asian Vietnamese,1631,692,2.4,1.0
Estimate Race Total Population One Race Asian Other Asian,832,399,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,47,0.1,0.1
